?work	?doi
<http://www.wikidata.org/entity/Q21092921>	"10.1186/1758-2946-3-37"
<http://www.wikidata.org/entity/Q21184168>	"10.1186/GB-2005-6-2-R21"
<http://www.wikidata.org/entity/Q21184014>	"10.1186/GB-2012-13-1-R5"
<http://www.wikidata.org/entity/Q21284376>	"10.1186/1471-2105-10-279"
<http://www.wikidata.org/entity/Q22122142>	"10.1038/NATURE11875"
<http://www.wikidata.org/entity/Q22305008>	"10.1056/NEJMOA1502214"
<http://www.wikidata.org/entity/Q22337150>	"10.1093/CHEMSE/BJV036"
<http://www.wikidata.org/entity/Q22341585>	"10.1371/JOURNAL.PCBI.1004668"
<http://www.wikidata.org/entity/Q23034460>	"10.1007/978-3-319-11964-9_7"
<http://www.wikidata.org/entity/Q24260685>	"10.1136/BMJ.B2680"
<http://www.wikidata.org/entity/Q24289329>	"10.1038/NATURE09107"
<http://www.wikidata.org/entity/Q24286930>	"10.7554/ELIFE.14258"
<http://www.wikidata.org/entity/Q24338884>	"10.1073/PNAS.1218599110"
<http://www.wikidata.org/entity/Q24621331>	"10.1007/S10822-012-9577-7"
<http://www.wikidata.org/entity/Q24601216>	"10.1093/DATABASE/BAQ009"
<http://www.wikidata.org/entity/Q24600582>	"10.1093/NAR/GKH052"
<http://www.wikidata.org/entity/Q24635070>	"10.1038/CR.2011.22"
<http://www.wikidata.org/entity/Q24647290>	"10.1038/NG.154"
<http://www.wikidata.org/entity/Q24650571>	"10.1093/NAR/GKM937"
<http://www.wikidata.org/entity/Q24644916>	"10.1093/NAR/GKP885"
<http://www.wikidata.org/entity/Q24632232>	"10.1136/JAMIA.2010.004507"
<http://www.wikidata.org/entity/Q24646286>	"10.1186/1471-2199-10-12"
<http://www.wikidata.org/entity/Q24670579>	"10.1136/GUT.48.3.435"
<http://www.wikidata.org/entity/Q26714077>	"10.1073/PNAS.1609793113"
<http://www.wikidata.org/entity/Q26740637>	"10.12688/F1000RESEARCH.8601.1"
<http://www.wikidata.org/entity/Q26779596>	"10.12688/F1000RESEARCH.6742.1"
<http://www.wikidata.org/entity/Q26828989>	"10.1098/RSTB.2014.0223"
<http://www.wikidata.org/entity/Q27061962>	"10.1107/S0108768104028344"
<http://www.wikidata.org/entity/Q27062487>	"10.1186/1471-2105-8-487"
<http://www.wikidata.org/entity/Q27093381>	"10.3390/50100093"
<http://www.wikidata.org/entity/Q27134659>	"10.1021/CI050282S"
<http://www.wikidata.org/entity/Q27134682>	"10.1080/10408340600969601"
<http://www.wikidata.org/entity/Q27301262>	"10.1186/S13321-016-0170-2"
<http://www.wikidata.org/entity/Q27322342>	"10.1371/JOURNAL.PONE.0100648"
<http://www.wikidata.org/entity/Q27499065>	"10.1186/1752-153X-2-24"
<http://www.wikidata.org/entity/Q27499209>	"10.1186/1758-2946-4-21"
<http://www.wikidata.org/entity/Q27675952>	"10.1038/NCHEMBIO.1166"
<http://www.wikidata.org/entity/Q27702894>	"10.1002/CMDC.201500494"
<http://www.wikidata.org/entity/Q27683610>	"10.1038/NCHEM.1506"
<http://www.wikidata.org/entity/Q27860998>	"10.1002/JCC.20291"
<http://www.wikidata.org/entity/Q27818910>	"10.1016/J.TRAC.2015.09.005"
<http://www.wikidata.org/entity/Q27902285>	"10.1186/S13321-015-0065-7"
<http://www.wikidata.org/entity/Q27902262>	"10.1186/S13321-016-0159-X"
<http://www.wikidata.org/entity/Q28069912>	"10.1002/BRB3.502"
<http://www.wikidata.org/entity/Q28025533>	"10.1186/S13023-016-0545-5"
<http://www.wikidata.org/entity/Q28087473>	"10.1517/17425255.2015.1032245"
<http://www.wikidata.org/entity/Q28138770>	"10.1006/PHRS.2000.0700"
<http://www.wikidata.org/entity/Q28114858>	"10.1038/NATURE17970"
<http://www.wikidata.org/entity/Q28133283>	"10.1039/B502828K"
<http://www.wikidata.org/entity/Q28131819>	"10.1126/SCIENCE.1181369"
<http://www.wikidata.org/entity/Q28146348>	"10.1186/1758-2946-3-44"
<http://www.wikidata.org/entity/Q28186592>	"10.1038/NSB1203-980"
<http://www.wikidata.org/entity/Q28255663>	"10.1093/NAR/GKU1178"
<http://www.wikidata.org/entity/Q28285448>	"10.1038/NBT1156"
<http://www.wikidata.org/entity/Q28305672>	"10.1093/BIOINFORMATICS/BTT765"
<http://www.wikidata.org/entity/Q28383137>	"10.1021/NN404871P"
<http://www.wikidata.org/entity/Q28472135>	"10.1371/JOURNAL.PCBI.1000594"
<http://www.wikidata.org/entity/Q28473098>	"10.1371/JOURNAL.PCBI.1000695"
<http://www.wikidata.org/entity/Q28474651>	"10.1371/JOURNAL.PONE.0004343"
<http://www.wikidata.org/entity/Q28477144>	"10.1371/JOURNAL.PONE.0014584"
<http://www.wikidata.org/entity/Q28530068>	"10.1038/NMETH.3773"
<http://www.wikidata.org/entity/Q28547855>	"10.1371/JOURNAL.PBIO.1002164"
<http://www.wikidata.org/entity/Q28548038>	"10.1371/JOURNAL.PBIO.1002165"
<http://www.wikidata.org/entity/Q28535345>	"10.1371/JOURNAL.PCBI.1003186"
<http://www.wikidata.org/entity/Q28550960>	"10.1371/JOURNAL.PCBI.1004530"
<http://www.wikidata.org/entity/Q28533964>	"10.1371/JOURNAL.PONE.0066566"
<http://www.wikidata.org/entity/Q28546583>	"10.1371/JOURNAL.PONE.0130796"
<http://www.wikidata.org/entity/Q28651579>	"10.1021/TX800064J"
<http://www.wikidata.org/entity/Q28654799>	"10.1073/PNAS.1414542111"
<http://www.wikidata.org/entity/Q28650446>	"10.1093/NAR/GKU1181"
<http://www.wikidata.org/entity/Q28710345>	"10.1186/1471-2105-13-S17-S11"
<http://www.wikidata.org/entity/Q28708835>	"10.1186/2041-1480-4-S1-S1"
<http://www.wikidata.org/entity/Q28655406>	"10.1186/2041-1480-5-S1-S1"
<http://www.wikidata.org/entity/Q28653394>	"10.1371/JOURNAL.PONE.0115253"
<http://www.wikidata.org/entity/Q28650425>	"10.3897/RIO.2.E8424"
<http://www.wikidata.org/entity/Q28763920>	"10.1186/1471-2105-7-534"
<http://www.wikidata.org/entity/Q28843118>	"10.1002/CFG.387"
<http://www.wikidata.org/entity/Q28837925>	"10.1021/C160017A018"
<http://www.wikidata.org/entity/Q28842739>	"10.1021/ED100697W"
<http://www.wikidata.org/entity/Q28842768>	"10.1093/NAR/GKP456"
<http://www.wikidata.org/entity/Q29036429>	"10.1038/NPRE.2007.50.1"
<http://www.wikidata.org/entity/Q29248437>	"10.1038/SREP40373"
<http://www.wikidata.org/entity/Q29614659>	"10.1038/NATURE10113"
<http://www.wikidata.org/entity/Q29617115>	"10.1038/NRN3346"
<http://www.wikidata.org/entity/Q30225357>	"10.1126/SCIENCE.352.6285.508"
<http://www.wikidata.org/entity/Q30389539>	"10.2147/IJN.S73557"
<http://www.wikidata.org/entity/Q30441931>	"10.1371/JOURNAL.PONE.0090226"
<http://www.wikidata.org/entity/Q30488212>	"10.1021/ACS.JPCLETT.5B00285"
<http://www.wikidata.org/entity/Q30481006>	"10.1038/NATURE03288"
<http://www.wikidata.org/entity/Q30512291>	"10.1038/485564A"
<http://www.wikidata.org/entity/Q30584148>	"10.1186/1471-2105-13-S17-S9"
<http://www.wikidata.org/entity/Q30632651>	"10.1186/1758-2946-5-25"
<http://www.wikidata.org/entity/Q30620482>	"10.1186/GB-2013-14-4-R37"
<http://www.wikidata.org/entity/Q30620852>	"10.7717/PEERJ.32"
